"Rank","Name","Symbol","marketcap","price (USD)","country"
"7250","BBX Capital Corporation","BBXIA","131175640","8.9775","United States"
"7251","Platinum Group Metals","PLG","131174400","1.28","Canada"
"7252","Ellington Residential Mortgage REIT","EARN","131007560","6.61","United States"
"7253","Bright Health","BHG","130805400","16.35","United States"
"7254","Al Ain Alahlia Insurance","ALAIN.AE","130718954","8.71","United Arab Emirates"
"7255","Kaldalón","KALD.IC","130398367","0.12","Iceland"
"7256","SRP Groupe (Showroomprive.com)","SRP.PA","130136426","1.13","France"
"7257","Molecular Partners","MOLN","129832160","3.95","Switzerland"
"7258","Nusantara Pelabuhan Handal","PORT.JK","129691023","0.05","Indonesia"
"7259","Vor Biopharma","VOR","129610016","1.9","United States"
"7260","Immunic","IMUX","129497768","1.44","United States"
"7261","Universal Electronics","UEIC","129289968","9.97","United States"
"7262","Totens Sparebank","TOTG.OL","128994041","21.06","Norway"
"7263","Neuronetics","STIM","128546360","4.32","United States"
"7264","NGM Biopharmaceuticals","NGM","128532096","1.54","United States"
"7265","Digital Bros","DIB.MI","128521729","9.01","Italy"
"7266","Caltagirone Editore","CED.MI","128511923","1.2","Italy"
"7267","FibroGen","FGEN","128402552","1.3","United States"
"7268","BankFinancial","BFIN","128345216","10.3","United States"
"7269","Knights Group","KGH.L","128300815","1.5","United Kingdom"
"7270","Sierra Metals","SMT.TO","128197863","0.61","Canada"
"7271","AlphaPolis","9467.T","128091670","13.22","Japan"
"7272","MainStreet Bancshares","MNSB","128068992","16.82","United States"
"7273","Mayar Holding Company","9568.SR","128052502","1.07","Saudi Arabia"
"7274","Andrew Peller","ADW-A.TO","127737230","2.81","Canada"
"7275","KLX Energy Services","KLXE","127288664","7.61","United States"
"7276","Userjoy Technology","3546.TWO","126696282","2.5","Taiwan"
"7277","Wielton","WLT.WA","126650336","2.1","Poland"
"7278","First Guaranty Bancshares","FGBI","126172424","10.09","United States"
"7279","Planet Image International","YIBO","126082936","2.34","China"
"7280","Citius Pharmaceuticals","CTXR","125335048","0.7878","United States"
"7281","Hurco Companies","HURC","125306136","19.26","United States"
"7282","Kinnate Biopharma","KNTE","124990968","2.65","United States"
"7283","Nuvectis Pharma","NVCT","124736976","7.02","United States"
"7284","Westwood Holdings Group","WHG","124565648","13.35","United States"
"7285","Richmond Mutual Bancorporation","RMBI","124498080","11.2","United States"
"7286","Lument Finance Trust","LFT","124351672","2.38","United States"
"7287","Sportsman's Warehouse","SPWH","124162496","3.3","United States"
"7288","Union Bankshares","UNB","124057256","27.45","United States"
"7289","Lantronix","LTRX","124048208","3.31","United States"
"7290","American Resources Corp","AREC","123994112","1.39","United States"
"7291","Lakeland Industries","LAKE","123918776","16.81","United States"
"7292","Latch","LTCH","123794176","0.71","United States"
"7293","PHX Minerals","PHX","123613048","3.3","United States"
"7294","a.k.a. Brands","AKA","123492936","11.76","United States"
"7295","TPI Composites","TPIC","123297960","2.61","United States"
"7296","Mynaric","MYNA","122927080","4.93","Germany"
"7297","Motorcar Parts of America","MPAA","122693368","6.24","United States"
"7298","Bodal Chemicals","BODALCHEM.NS","122551581","0.97","India"
"7299","FinWise Bancorp","FINW","122548688","9.56","United States"
"7300","Barinthus Biotherapeutics","BRNS","122212576","3.14","United Kingdom"
"7301","ContextLogic (wish.com)","WISH","121990000","5","United States"
"7302","Expensify","EXFY","121845008","1.43","United States"
"7303","A'Saffa Foods","SPFI.OM","121558442","1.01299","Oman"
"7304","Zentek","ZTEK","121531136","1.19","Canada"
"7305","Bassett Furniture","BSET","121395312","13.75","United States"
"7306","Iceland Seafood International","ICESEA.IC","121365550","0.04","Iceland"
"7307","TELA Bio","TELA","121276032","4.92","United States"
"7308","Xiao-I","AIXI","121038624","1.68","China"
"7309","Travelzoo","TZOO","120933984","9.16","United States"
"7310","TAT Technologies","TATT","120928128","11.97","Israel"
"7311","Jushi Holdings","JUSHF","120669600","0.61","United States"
"7312","Skillz","SKLZ","120660920","6.21","United States"
"7313","Kolibri Global Energy","KGEI","120236400","3.375","United States"
"7314","So-Young International","SY","120132088","1.17","China"
"7315","ECB Bancorp","ECBK","119796800","12.96","United States"
"7316","FAT Brands","FAT","119677048","7.13","United States"
"7317","Identiv","INVE","119454720","5.12","United States"
"7318","Seer","SEER","119182688","1.84","United States"
"7319","Devolver Digital","DEVO.L","119158356","0.27","United States"
"7320","Troops","TROO","118869656","1.17","Hong Kong"
"7321","Vigil Neuroscience","VIGL","118768736","3.22","United States"
"7322","Kellton Tech Solutions","KELLTONTEC.NS","118719869","1.22","India"
"7323","aTyr Pharma","LIFE","118216992","1.74","United States"
"7324","ESS Tech","GWH","117793800","0.6735","United States"
"7325","Fujairah Building Industries","FBI.AE","117766953","0.87","United Arab Emirates"
"7326","ProPhase Labs","PRPH","117654704","6.52","United States"
"7327","Innovative Solutions and Support","ISSC","117505800","6.73","United States"
"7328","Armata Pharmaceuticals","ARMP","117476448","3.25","United States"
"7329","PDS Biotechnology","PDSB","117006968","3.19","United States"
"7330","William Penn Bancorp","WMPN","117003672","12.25","United States"
"7331","Adagene","ADAG","116751112","2.644","China"
"7332","Societal CDMO","SCTL","116130304","1.1","United States"
"7333","Tanzanian Gold Corporation","TRX","116126128","0.415999","Canada"
"7334","Ohio Valley Banc Corp","OVBC","115719192","24.14","United States"
"7335","Björn Borg","BORG.ST","115536796","4.59","Sweden"
"7336","Nok Air","NOKPF","115461608","0.004","Thailand"
"7337","Manitex International","MNTX","115353944","5.69","United States"
"7338","Bloober Team","6BO.SG","115194454","5.46","Poland"
"7339","ReneSola","SOL","115135816","2.01","United States"
"7340","Umm Al Qaiwain General Investment","QIC.AE","114673203","0.32","United Arab Emirates"
"7341","Cambium Networks","CMBM","114502136","4.11","United States"
"7342","Richtech Robotics","RR","113936760","1.72","United States"
"7343","Orient Paper Mills","ORIENTPPR.NS","113841451","0.54","India"
"7344","Vivani Medical","VANI","113804456","2.07","United States"
"7345","China Automotive Systems","CAAS","113800088","3.77","China"
"7346","NioCorp Developments","NB","113091104","3.11","United States"
"7347","ARC Document Solutions","ARC","112474320","2.63","United States"
"7348","Maxeon Solar Technologies","MAXN","111893808","2.12","Singapore"
"7349","Canacol Energy","CNE.TO","111845060","3.28","Canada"
"7350","Tethys Oil","TETY.ST","111707256","3.46","Sweden"
"7351","Advanced Emissions Solutions","ADES","111681024","3.36","United States"
"7352","Mister Spex","MRX.F","111406015","3.27","Germany"
"7353","Lai Sun Development Company","0488.HK","111258304","0.08","Hong Kong"
"7354","Ringmetall","HP3A.DE","110827493","3.81","Germany"
"7355","Fonar Corporation","FONR","110771576","17.16","United States"
"7356","Genelux","GNLX","110685856","4.12","United States"
"7357","Sangamo Therapeutics","SGMO","110673192","0.5434","United States"
"7358","Idaho Strategic Resources","IDR","110527120","8.8","United States"
"7359","Alliance Entertainment","AENT","110519840","2.17","United States"
"7360","Solo Brands","DTC","110403296","1.9","United States"
"7361","Superior Industries International","SUP","110273968","3.81","United States"
"7362","ALBA SE","ABA.F","110031949","11.18","Germany"
"7363","Enad Global 7","EG7.ST","109719185","1.24","Sweden"
"7364","First Northwest Bancorp","FNWB","109541936","11.6","United States"
"7365","AMCON Distributing Company","DIT","109222824","173.27","United States"
"7366","DHI Group","DHX","109025152","2.27","United States"
"7367","Xtant Medical","XTNT","109017672","0.8372","United States"
"7368","Appen","APX.AX","107661109","0.49","Australia"
"7369","InterCure","INCR","107551568","2.36","Israel"
"7370","Emergent BioSolutions","EBS","107539000","2.06","United States"
"7371","Alithya Group","ALYA","106977208","1.13","Canada"
"7372","Pixelworks","PXLW","106924264","1.85","United States"
"7373","Elevate Uranium","EL8.AX","106841706","0.35","Australia"
"7374","Flotek Industries","FTK","106786080","3.6","United States"
"7375","KULR Technology","KULR","106690800","0.801","United States"
"7376","Creepy Jar","CRJ.WA","106206540","151.86","Poland"
"7377","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","106027800","67.08","France"
"7378","Nacon","NACON.PA","105663540","1.2","France"
"7379","Landmark Bancorp","LARK","105658568","19.32","United States"
"7380","KVH Industries","KVHI","105498480","5.37","United States"
"7381","Spencer's Retail","SPENCERS.NS","105401984","1.17","India"
"7382","Bank of Innovation","4393.T","105364581","26.32","Japan"
"7383","Unifi","UFI","105136560","5.79","United States"
"7384","Edgio","EGIO","104459448","17.84","United States"
"7385","Trinseo","TSE","104380256","2.96","United States"
"7386","Frontier Developments","FDEV.L","104376308","2.65","United Kingdom"
"7387","Nova Klúbburinn","NOVA.IC","104214150","0.03","Iceland"
"7388","Vox Royalty","VOXR","103943712","2.04","Canada"
"7389","Foodco National Foodstuff","FNF.AE","103703704","0.37","United Arab Emirates"
"7390","Outset Medical","OM","103536680","2.05","United States"
"7391","Gulf Island Fabrication","GIFI","103336864","6.38","United States"
"7392","Cato Fashion","CATO","103229272","5.02","United States"
"7393","ACRES Commercial Realty","ACR","103213584","13.43","United States"
"7394","Hanover Bancorp","HNVR","102223720","14.14","United States"
"7395","IO Biotech","IOBT","102115392","1.55","Denmark"
"7396","Oramed Pharmaceuticals","ORMP","102108384","2.52","United States"
"7397","Westport Fuel Systems","WPRT","101918880","5.86","Canada"
"7398","Widam Food Company","WDAM.QA","101373626","0.56","Qatar"
"7399","Anixa Biosciences","ANIX","101122368","3.17","United States"
"7400","Mega Uranium","MGA.TO","101108449","0.28","Canada"
"7401","BG Staffing","BGSF","101091400","9.25","United States"
"7402","Samsung Heavy Industries","010145.KS","100967627","4.97","South Korea"
"7403","SuRo Capital","SSSS","100906136","3.98","United States"
"7404","Big Lots","BIG","100797272","3.45","United States"
"7405","Intevac","IVAC","100487896","3.78","United States"
"7406","Largo","LGO","100138032","1.54","Canada"
"7407","Avino Silver &amp; Gold Mines","ASM","99971136","0.7653","Canada"
"7408","Nine Energy Service","NINE","99616216","2.82","United States"
"7409","Sharjah Cement and Industrial Development","SCIDC.AE","99553514","0.16","United Arab Emirates"
"7410","Office Properties Income Trust","OPI","99459176","2.04","United States"
"7411","Conn's","CONN","99427912","4.05","United States"
"7412","Century Casinos","CNTY","98973272","3.26","United States"
"7413","Seres Therapeutics","MCRB","98865584","0.6547","United States"
"7414","Martin Midstream Partners","MMLP","98672784","2.53","United States"
"7415","gumi","3903.T","98634718","2.49","Japan"
"7416","Monogram Orthopaedics","MGRM","98381736","3.11","United States"
"7417","Great Elm Capital","GECC","98122320","10.3807","United States"
"7418","Islamic Arab Insurance","SALAMA.AE","98008116","0.11","United Arab Emirates"
"7419","Precision BioSciences","DTIL","97657312","14.12","United States"
"7420","Yatra","YTRA","97559224","1.52","India"
"7421","Allakos","ALLK","97540144","1.11","United States"
"7422","BioLargo","BLGO","97443816","0.3297","United States"
"7423","Yellow Pages (Canada)","Y.TO","97384422","7.08","Canada"
"7424","Vertex Energy","VTNR","97254872","1.04","United States"
"7425","Sudatel Telecommunications Group","SUDATEL.AE","97247274","0.07","Sudan"
"7426","Atlantic Sapphire","ASA.OL","97222858","0.09","Norway"
"7427","BowFlex","BFX","97190336","0.195","United States"
"7428","Xunlei","XNET","97189200","1.495","China"
"7429","Balaji Telefilms","BALAJITELE.NS","97128445","0.96","India"
"7430","Akatsuki Corp.","8737.T","96909172","3.18","Japan"
"7431","KORU Medical Systems","KRMD","96872048","2.08","United States"
"7432","The Children's Place","PLCE","96823848","7.76","United States"
"7433","Silicom","SILC","96787408","15.11","Israel"
"7434","SKYX Platforms","SKYX","96754648","0.9988","United States"
"7435","Hily Holding","HH.AE","96732026","0.81","United Arab Emirates"
"7436","Allbirds","BIRD","96667224","0.6229","United States"
"7437","Tuniu Corporation","TOUR","96587496","0.7799","China"
"7438","Kaleyra","KLR","96479512","7.24","Italy"
"7439","Genasys","GNSS","96419352","2.19","United States"
"7440","Heritage Global","HGBL","96314864","2.62","United States"
"7441","Sunlight Financial","SUNL","96130248","0.25","United States"
"7442","MariMed","MRMD","95658144","0.255","United States"
"7443","Urban One","UONE","95542808","2.22","United States"
"7444","TOP Financial Group Limited","TOP","95500760","2.58","Hong Kong"
"7445","Citizens Inc","CIA","95179008","1.92","United States"
"7446","Alijarah Holding","NLCS.QA","95154224","0.19","Qatar"
"7447","The Oncology Institute","TOI","95120504","1.28","United States"
"7448","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"7449","Velan","VLN.TO","94314405","4.37","Canada"
"7450","American Battery Technology Company","ABAT","94149864","1.71","United States"
"7451","Babcock &amp; Wilcox","BW","93954416","1.05","United States"
"7452","Velo3D","VLD","93888032","0.3172","United States"
"7453","iHuman","IH","93878976","1.78","China"
"7454","Golden Matrix Group","GMGI","93736704","2.56","United States"
"7455","Red Robin","RRGB","93622800","6","United States"
"7456","Athira Pharma","ATHA","93517152","2.44","United States"
"7457","Provident Financial Holdings","PROV","93441184","13.49","United States"
"7458","Clearside Biomedical","CLSD","93401376","1.25","United States"
"7459","Americanas","AMER3.SA","93253917","0.1","Brazil"
"7460","Riverview Bancorp","RVSB","92888400","4.4","United States"
"7461","Oman Chlorine","OCHL.OM","92868625","1.2987","Oman"
"7462","Beamr Imaging","BMR","92746536","6.14","Israel"
"7463","111, Inc.","YI","92392520","1.1","China"
"7464","Nectar Lifesciences","NECLIFE.NS","92368040","0.41","India"
"7465","Hindustan Media Ventures","HMVL.NS","92153487","1.25","India"
"7466","Asian Granito India","ASIANTILES.NS","92084601","0.73","India"
"7467","PMV Pharmaceuticals","PMVP","92083864","1.79","United States"
"7468","Milestone Pharmaceuticals","MIST","91949152","1.73","Canada"
"7469","Rallybio","RLYB","91186264","2.2","United States"
"7470","CXApp","CXAI","91056064","4.39","United States"
"7471","Shimmick","SHIM","90792312","3.55","United States"
"7472","Smart Sand","SND","90748984","2.11","United States"
"7473","SHUAA Capital","SHUAA.AE","90465235","0.04","United Arab Emirates"
"7474","Origin Materials","ORGN","90440112","0.6176","United States"
"7475","Imperial Petroleum","IMPP","90427320","3.6","Greece"
"7476","Luna Innovations","LUNA","90212200","2.6","United States"
"7477","Swvl Holdings","SWVL","90124536","13.27","United Arab Emirates"
"7478","Curis","CRIS","90061544","15.28","United States"
"7479","G5 Entertainment","G5EN.ST","89972933","11.16","Sweden"
"7480","Danimer Scientific","DNMR","89850544","0.7865","United States"
"7481","Gamesparcs","6542.TWO","89831101","2.14","Taiwan"
